20260729;02:21;27978.375;28010.776;27967.92;28002.009
20260729;02:22;28002.276;28007.354;27968.965;27970.942
20260729;02:23;27970.875;27980.42;27964.91;27966.832
20260729;02:24;27966.876;27968.486;27944.21;27950.019
20260729;02:25;27949.797;27951.353;27932.964;27938.12
20260729;02:26;27937.41;27940.62;27927.31;27937.853
20260729;02:27;27937.242;27942.91;27923.442;27927.286
20260729;02:28;27926.898;27929.099;27904.998;27909.131
20260729;02:29;27909.399;27930.831;27905.898;27928.176
20260729;02:30;27927.41;27933.164;27893.286;27901.632
20260729;02:31;27899.687;27900.71;27889.221;27894.397
20260729;02:32;27893.132;27896.689;27881.353;27881.353
20260729;02:33;27881.343;27890.331;27871.286;27890.331
20260729;02:34;27890.22;27901.432;27886.21;27890.21
20260729;02:35;27889.997;27898.765;27885.12;27887.519
20260729;02:36;27889.989;27902.431;27886.453;27891.353
20260729;02:37;27891.309;27923.431;27889.489;27922.409
20260729;02:38;27921.842;27927.897;27905.909;27923.321
20260729;02:39;27923.731;27931.643;27911.942;27912.765
20260729;02:40;27912.898;27918.197;27904.653;27906.632
20260729;02:41;27907.242;27910.399;27884.121;27891.199
20260729;02:42;27891.143;27896.643;27888.12;27892.365
20260729;02:43;27891.986;27927.399;27888.486;27923.919
20260729;02:44;27923.865;27924.475;27905.631;27921.509
20260729;02:45;27921.475;27936.899;27916.198;27931.953
20260729;02:46;27931.943;27935.465;27919.376;27927.776
20260729;02:47;27928.231;27934.287;27919.376;27932.276
20260729;02:48;27932.408;27935.887;27892.776;27892.908
20260729;02:49;27892.743;27906.798;27889.409;27895.198
20260729;02:50;27894.143;27897.265;27881.764;27891.099
20260729;02:51;27891.189;27905.999;27884.621;27902.121
20260729;02:52;27902.175;27910.989;27895.164;27906.308
20260729;02:53;27905.997;27914.298;27898.508;27899.91
20260729;02:54;27900.499;27912.719;27897.353;27911.431
20260729;02:55;27911.331;27911.331;27890.675;27896.176
20260729;02:56;27895.365;27896.199;27877.831;27881.776
20260729;02:57;27881.81;27886.709;27876.443;27879.809
20260729;02:58;27880.989;27881.889;27853.189;27863.954
20260729;02:59;27863.664;27870.932;27853.91;27862.821
20260729;03:00;27862.653;27869.132;27856.189;27866.764
20260729;03:01;27867.287;27891.319;27866.32;27880.221
20260729;03:02;27881.732;27888.697;27876.232;27879.731
20260729;03:03;27880.009;27892.264;27878.91;27891.208
20260729;03:04;27892.365;27893.599;27865.409;27874.009
20260729;03:05;27873.154;27878.265;27867.309;27869.432
20260729;03:06;27869.81;27873.208;27844.464;27847.787
20260729;03:07;27846.897;27863.408;27841.642;27861.265
20260729;03:08;27861.986;27863.642;27838.453;27845.12
20260729;03:09;27845.631;27846.343;27826.754;27829.386
20260729;03:10;27829.453;27831.798;27802.898;27807.765
20260729;03:11;27808.099;27808.153;27795.653;27801.276
20260729;03:12;27801.453;27807.699;27792.953;27803.864
20260729;03:13;27803.687;27808.775;27789.72;27791.976
20260729;03:14;27791.887;27791.887;27764.643;27773.443
20260729;03:15;27773.176;27773.176;27749.675;27760.987
20260729;03:16;27759.976;27779.376;27755.897;27779.376
20260729;03:17;27779.331;27784.843;27762.397;27781.198
20260729;03:18;27779.432;27792.809;27766.409;27770.754
20260729;03:19;27770.009;27795.354;27770.009;27779.753
20260729;03:20;27781.254;27809.487;27780.386;27798.264
20260729;03:21;27798.321;27808.232;27795.11;27805.921
20260729;03:22;27805.775;27818.976;27802.709;27808.932
20260729;03:23;27809.665;27832.997;27809.665;27832.997
20260729;03:24;27832.798;27840.276;27830.11;27832.887
20260729;03:25;27832.989;27839.454;27824.432;27831.454
20260729;03:26;27831.186;27840.832;27827.32;27838.286
20260729;03:27;27838.389;27850.853;27835.364;27844.353
20260729;03:28;27844.432;27847.342;27828.287;27832.131
20260729;03:29;27833.308;27837.176;27823.875;27825.375
20260729;03:30;27825.354;27825.354;27805.743;27815.886
20260729;03:31;27815.499;27830.71;27807.732;27815.121
20260729;03:32;27814.798;27832.786;27810.997;27827.21
20260729;03:33;27826.61;27826.61;27798.297;27799.164
20260729;03:34;27799.121;27826.431;27798.932;27818.753
20260729;03:35;27816.832;27821.175;27786.986;27789.687
20260729;03:36;27788.398;27800.219;27787.132;27792.997
20260729;03:37;27792.621;27809.399;27789.442;27805.442
20260729;03:38;27805.265;27810.187;27802.254;27807.443
20260729;03:39;27806.898;27810.819;27795.253;27795.253
20260729;03:40;27795.287;27795.965;27767.31;27769.919
20260729;03:41;27769.909;27769.909;27756.986;27764.21
20260729;03:42;27764.387;27764.387;27745.986;27746.589
20260729;03:43;27746.954;27754.243;27741.664;27743.31
20260729;03:44;27743.443;27752.709;27731.519;27731.699
20260729;03:45;27731.319;27738.308;27712.454;27726.419
20260729;03:46;27726.265;27743.975;27722.921;27735.709
20260729;03:47;27735.308;27739.353;27712.253;27713.453
20260729;03:48;27713.286;27729.399;27705.686;27729.399
20260729;03:49;27729.209;27730.965;27706.353;27713.309
20260729;03:50;27712.854;27721.998;27705.375;27713.165
20260729;03:51;27713.642;27716.309;27683.642;27691.509
20260729;03:52;27691.653;27692.421;27671.353;27688.642
20260729;03:53;27689.389;27690.142;27667.42;27675.208
20260729;03:54;27675.198;27676.499;27661.953;27670.908
20260729;03:55;27670.942;27676.898;27660.954;27667.876
20260729;03:56;27667.731;27669.275;27650.464;27656.742
20260729;03:57;27656.876;27662.376;27640.831;27649.508
20260729;03:58;27649.742;27653.099;27638.264;27652.887
20260729;03:59;27652.91;27656.899;27637.199;27639.198
20260729;04:00;27638.419;27640.664;27623.31;27630.386
20260729;04:01;27631.099;27674.853;27625.132;27673.676
20260729;04:02;27673.21;27675.753;27655.321;27659.854
20260729;04:03;27659.242;27676.342;27646.964;27670.298
20260729;04:04;27670.843;27673.786;27657.321;27661.376
20260729;04:05;27661.265;27665.489;27647.276;27659.919
20260729;04:06;27659.743;27689.453;27658.154;27687.643
20260729;04:07;27689.121;27699.999;27687.142;27698.12
20260729;04:08;27698.22;27701.331;27684.643;27695.365
20260729;04:09;27695.519;27699.287;27678.508;27691.908
20260729;04:10;27692.199;27706.389;27689.464;27698.175
20260729;04:11;27697.964;27716.621;27692.875;27714.354
20260729;04:12;27714.42;27720.843;27707.809;27713.397
20260729;04:13;27713.242;27713.242;27700.91;27701.62
20260729;04:14;27701.489;27708.099;27691.465;27697.699
20260729;04:15;27696.476;27698.589;27676.165;27679.999
20260729;04:16;27680.264;27686.921;27674.409;27678.999
20260729;04:17;27678.275;27678.989;27649.12;27649.499
20260729;04:18;27649.776;27670.364;27649.265;27667.819
20260729;04:19;27668.643;27670.943;27651.953;27670.019
20260729;04:20;27670.265;27683.219;27664.631;27669.709
20260729;04:21;27670.186;27707.099;27667.997;27702.986
20260729;04:22;27701.864;27721.099;27700.343;27718.642
20260729;04:23;27718.454;27720.453;27688.131;27709.309
20260729;04:24;27708.508;27721.732;27697.142;27697.142
20260729;04:25;27697.599;27717.254;27690.309;27715.099
20260729;04:26;27714.364;27726.453;27703.942;27715.008
20260729;04:27;27714.842;27723.889;27709.742;27723.698
20260729;04:28;27723.265;27740.964;27722.808;27736.375
20260729;04:29;27735.975;27748.131;27730.42;27747.654
20260729;04:30;27747.876;27761.921;27742.921;27761.453
20260729;04:31;27761.331;27764.242;27750.786;27758.676
20260729;04:32;27758.009;27759.743;27745.175;27751.821
20260729;04:33;27751.331;27752.819;27723.11;27729.331
20260729;04:34;27729.297;27737.165;27723.753;27737.165
20260729;04:35;27733.953;27739.197;27724.886;27728.099
20260729;04:36;27727.153;27743.786;27717.965;27723.676
20260729;04:37;27722.653;27725.276;27711.621;27721.354
20260729;04:38;27721.432;27724.931;27713.308;27721.665
20260729;04:39;27722.919;27745.508;27717.497;27745.508
20260729;04:40;27745.365;27753.421;27732.321;27743.686
20260729;04:41;27745.21;27756.732;27742.631;27755.743
20260729;04:42;27755.342;27755.342;27741.987;27747.421
20260729;04:43;27747.386;27749.486;27742.121;27743.419
20260729;04:44;27743.443;27743.443;27733.976;27739.12
20260729;04:45;27738.621;27742.61;27726.62;27730.153
20260729;04:46;27729.687;27730.689;27721.419;27721.419
20260729;04:47;27721.297;27729.089;27714.908;27715.643
20260729;04:48;27715.987;27722.686;27714.297;27717.509
20260729;04:49;27716.81;27720.389;27704.408;27705.11
20260729;04:50;27704.676;27718.499;27696.643;27715.231
20260729;04:51;27714.71;27721.653;27700.376;27720.632
20260729;04:52;27720.754;27720.754;27702.009;27702.342
20260729;04:53;27703.365;27704.099;27689.72;27691.332
20260729;04:54;27691.089;27698.242;27685.775;27698.132
20260729;04:55;27697.865;27702.131;27679.71;27688.519
20260729;04:56;27688.498;27692.21;27680.275;27690.909
20260729;04:57;27691.187;27694.387;27681.61;27686.519
20260729;04:58;27686.397;27686.709;27676.008;27678.486
20260729;04:59;27678.719;27693.308;27677.253;27692.398
20260729;05:00;27691.854;27692.689;27676.354;27678.843
20260729;05:01;27678.819;27681.099;27670.22;27673.321
20260729;05:02;27673.687;27677.92;27660.421;27661.287
20260729;05:03;27661.209;27666.676;27651.864;27655.489
20260729;05:04;27655.187;27655.187;27640.831;27649.208
20260729;05:05;27649.243;27668.42;27646.254;27668.275
20260729;05:06;27667.976;27675.208;27658.42;27673.443
20260729;05:07;27672.143;27701.843;27671.387;27690.631
20260729;05:08;27690.72;27716.297;27690.487;27708.842
20260729;05:09;27708.82;27725.486;27708.409;27719.708
20260729;05:10;27719.821;27734.265;27715.81;27725.486
20260729;05:11;27725.187;27726.999;27717.375;27719.331
20260729;05:12;27719.264;27721.253;27699.008;27700.753
20260729;05:13;27700.821;27703.142;27685.72;27685.842
20260729;05:14;27685.797;27685.797;27677.954;27681.942
20260729;05:15;27682.489;27685.332;27675.143;27679.897
20260729;05:16;27679.432;27687.864;27669.254;27686.308
20260729;05:17;27685.831;27687.41;27676.743;27678.453
20260729;05:18;27678.764;27682.689;27671.509;27678.431
20260729;05:19;27677.899;27679.631;27660.164;27665.976
20260729;05:20;27665.887;27684.689;27662.197;27684.689
20260729;05:21;27684.865;27692.453;27666.787;27669.843
20260729;05:22;27669.675;27675.409;27662.909;27669.842
20260729;05:23;27669.853;27671.999;27657.186;27658.764
20260729;05:24;27658.675;27658.675;27647.875;27654.821
20260729;05:25;27654.499;27656.742;27642.254;27650.476
20260729;05:26;27650.453;27655.197;27646.476;27652.275
20260729;05:27;27652.332;27655.832;27640.432;27649.319
20260729;05:28;27649.389;27651.199;27640.742;27648.721
20260729;05:29;27647.921;27650.889;27628.421;27629.642
20260729;05:30;27629.92;27629.92;27605.843;27613.476
20260729;05:31;27612.997;27613.498;27598.121;27609.621
20260729;05:32;27609.475;27628.886;27606.375;27626.699
20260729;05:33;27626.743;27629.999;27618.743;27628.71
20260729;05:34;27628.387;27635.386;27618.199;27634.754
20260729;05:35;27635.454;27638.775;27629.232;27638.775
20260729;05:36;27638.275;27645.264;27633.342;27641.986
20260729;05:37;27642.221;27642.242;27627.61;27632.865
20260729;05:38;27632.776;27635.41;27616.321;27616.754
20260729;05:39;27616.987;27619.621;27605.743;27607.231
20260729;05:40;27606.965;27616.186;27606.854;27614.175
20260729;05:41;27613.942;27614.943;27605.509;27611.664
20260729;05:42;27611.454;27613.175;27601.831;27604.198
20260729;05:43;27603.831;27615.709;27594.965;27613.887
20260729;05:44;27613.776;27625.699;27611.887;27625.009
20260729;05:45;27625.519;27634.376;27622.864;27628.709
20260729;05:46;27628.297;27634.464;27617.653;27618.908
20260729;05:47;27618.954;27637.486;27618.321;27636.232
20260729;05:48;27635.819;27638.476;27606.431;27606.764
20260729;05:49;27607.442;27613.464;27603.642;27606.276
20260729;05:50;27606.019;27608.999;27598.154;27604.376
20260729;05:51;27604.275;27605.089;27573.864;27574.889
20260729;05:52;27575.175;27576.697;27558.786;27570.797
20260729;05:53;27570.92;27572.198;27565.275;27568.489
20260729;05:54;27568.475;27573.499;27561.375;27569.197
20260729;05:55;27568.975;27569.354;27555.409;27555.708
20260729;05:56;27555.519;27566.099;27554.82;27565.276
20260729;05:57;27564.72;27571.743;27562.365;27567.465
20260729;05:58;27567.375;27571.92;27563.843;27569.889
20260729;05:59;27569.432;27570.899;27564.242;27569.453
20260729;06:00;27570.298;27575.499;27539.187;27540.898
20260729;06:01;27540.642;27545.921;27538.132;27545.742
20260729;06:02;27545.864;27567.12;27539.089;27562.997
20260729;06:03;27563.22;27567.719;27542.72;27546.653
20260729;06:04;27546.297;27553.154;27543.72;27552.464
20260729;06:05;27553.008;27560.089;27548.287;27549.419
20260729;06:06;27549.697;27549.697;27537.397;27546.219
20260729;06:07;27546.121;27547.808;27537.276;27545.331
20260729;06:08;27545.699;27554.689;27539.809;27550.987
20260729;06:09;27550.486;27566.765;27548.865;27565.809
20260729;06:10;27565.632;27566.809;27546.898;27548.421
20260729;06:11;27548.387;27548.775;27529.431;27540.187
20260729;06:12;27540.32;27558.91;27535.489;27554.943
20260729;06:13;27554.31;27560.842;27538.519;27544.31
20260729;06:14;27543.999;27545.298;27535.399;27545.008
20260729;06:15;27544.287;27547.221;27525.986;27526.732
20260729;06:16;27526.919;27526.919;27511.421;27518.697
20260729;06:17;27518.731;27519.754;27506.365;27507.899
20260729;06:18;27507.442;27515.209;27504.642;27507.732
20260729;06:19;27507.787;27528.498;27500.754;27528.175
20260729;06:20;27527.864;27535.776;27507.664;27514.465
20260729;06:21;27513.386;27519.897;27506.61;27516.264
20260729;06:22;27515.931;27551.275;27515.931;27547.11
20260729;06:23;27547.22;27551.476;27537.41;27546.653
20260729;06:24;27547.408;27557.319;27540.231;27552.209
20260729;06:25;27552.164;27555.889;27541.943;27542.775
20260729;06:26;27543.187;27557.932;27541.842;27551.754
20260729;06:27;27550.898;27565.732;27546.264;27551.842
20260729;06:28;27552.508;27556.599;27534.821;27535.82
20260729;06:29;27534.71;27538.176;27523.175;27536.764
20260729;06:30;27536.319;27548.642;27526.797;27544.219
20260729;06:31;27544.231;27546.442;27527.143;27533.454
20260729;06:32;27533.31;27535.676;27523.189;27531.286
20260729;06:33;27530.175;27538.854;27524.753;27528.898
20260729;06:34;27528.72;27532.632;27514.32;27529.253
20260729;06:35;27529.389;27549.508;27529.12;27547.499
20260729;06:36;27547.209;27564.599;27540.286;27559.143
20260729;06:37;27559.008;27569.989;27554.432;27568.231
20260729;06:38;27568.287;27571.989;27558.398;27560.92
20260729;06:39;27561.876;27562.409;27543.275;27548.342
20260729;06:40;27548.909;27549.089;27520.164;27540.486
20260729;06:41;27539.932;27545.699;27521.621;27525.854
20260729;06:42;27525.41;27528.987;27511.776;27511.776
20260729;06:43;27511.943;27519.731;27507.243;27515.199
20260729;06:44;27513.975;27517.42;27501.221;27502.621
20260729;06:45;27503.989;27517.208;27493.71;27514.997
20260729;06:46;27515.786;27533.742;27513.954;27526.943
20260729;06:47;27527.753;27532.497;27514.831;27519.175
20260729;06:48;27518.754;27524.899;27510.832;27517.443
20260729;06:49;27517.708;27520.719;27506.865;27518.264
20260729;06:50;27517.908;27550.61;27516.62;27538.697
20260729;06:51;27538.919;27571.889;27538.708;27567.919
20260729;06:52;27567.676;27577.397;27566.897;27571.62
20260729;06:53;27571.319;27582.408;27569.376;27571.142
20260729;06:54;27570.887;27584.164;27569.809;27579.919
20260729;06:55;27579.886;27607.61;27578.486;27603.808
20260729;06:56;27604.197;27606.399;27597.376;27597.376
20260729;06:57;27597.309;27604.019;27586.353;27594.131
20260729;06:58;27594.519;27608.787;27594.519;27601.465
20260729;06:59;27601.321;27611.408;27598.743;27609.465
20260729;07:00;27612.498;27621.875;27588.689;27595.364
20260729;07:01;27594.821;27623.008;27590.932;27620.787
20260729;07:02;27620.632;27624.786;27609.899;27623.31
20260729;07:03;27626.298;27641.732;27624.875;27629.709
20260729;07:04;27629.487;27639.742;27623.332;27624.965
20260729;07:05;27624.421;27627.265;27601.976;27612.765
20260729;07:06;27613.189;27634.675;27608.497;27632.743
20260729;07:07;27632.375;27660.499;27625.12;27658.131
20260729;07:08;27657.953;27672.164;27657.921;27666.898
20260729;07:09;27666.497;27673.908;27661.943;27664.853
20260729;07:10;27665.143;27669.864;27656.775;27663.498
20260729;07:11;27663.589;27678.798;27661.831;27675.364
20260729;07:12;27675.398;27677.808;27666.621;27668.209
20260729;07:13;27668.21;27686.009;27664.987;27682.231
20260729;07:14;27682.632;27686.398;27674.964;27685.343
20260729;07:15;27685.131;27685.919;27656.92;27659.975
20260729;07:16;27660.187;27663.889;27647.932;27656.689
20260729;07:17;27656.375;27657.099;27637.765;27639.332
20260729;07:18;27640.208;27644.775;27632.353;27635.132
20260729;07:19;27634.876;27639.709;27627.632;27636.853
20260729;07:20;27636.943;27656.497;27625.31;27652.398
20260729;07:21;27652.497;27653.32;27626.842;27635.199
20260729;07:22;27635.599;27657.599;27632.132;27657.599
20260729;07:23;27657.153;27660.743;27652.921;27658.365
20260729;07:24;27657.92;27661.665;27655.753;27661.375
20260729;07:25;27661.875;27678.497;27659.798;27659.798
20260729;07:26;27658.61;27680.399;27655.764;27663.72
20260729;07:27;27664.308;27677.221;27663.697;27674.199
20260729;07:28;27674.332;27681.489;27670.175;27671.219
20260729;07:29;27671.21;27675.497;27661.832;27666.12
20260729;07:30;27668.443;27674.987;27638.621;27674.832
20260729;07:31;27675.199;27678.708;27656.91;27661.809
20260729;07:32;27661.319;27671.186;27652.342;27652.665
20260729;07:33;27651.164;27664.887;27650.399;27660.876
20260729;07:34;27661.331;27677.389;27653.343;27676.708
20260729;07:35;27676.264;27682.286;27670.942;27680.309
20260729;07:36;27680.665;27694.743;27674.175;27692.998
20260729;07:37;27692.632;27696.798;27687.599;27687.708
20260729;07:38;27687.232;27690.998;27683.708;27689.798
20260729;07:39;27690.186;27699.253;27687.808;27696.397
20260729;07:40;27696.354;27696.808;27682.421;27687.732
20260729;07:41;27687.81;27687.81;27666.187;27679.465
20260729;07:42;27679.497;27698.798;27679.442;27696.697
20260729;07:43;27696.819;27706.389;27687.519;27687.908
20260729;07:44;27688.198;27688.389;27673.254;27679.589
20260729;07:45;27680.964;27684.797;27671.432;27675.664
20260729;07:46;27675.154;27694.353;27673.409;27682.275
20260729;07:47;27682.31;27694.621;27681.309;27681.332
20260729;07:48;27680.343;27683.999;27667.275;27677.231
20260729;07:49;27677.786;27684.309;27672.709;27675.589
20260729;07:50;27675.342;27689.287;27672.275;27688.431
20260729;07:51;27688.321;27690.153;27672.808;27672.808
20260729;07:52;27672.864;27672.864;27658.208;27664.399
20260729;07:53;27664.487;27675.508;27659.198;27671.697
20260729;07:54;27671.708;27682.989;27667.321;27681.976
20260729;07:55;27682.419;27685.897;27667.509;27667.509
20260729;07:56;27667.809;27676.731;27656.81;27657.82
20260729;07:57;27657.71;27658.664;27647.21;27647.921
20260729;07:58;27647.865;27652.199;27642.776;27651.889
20260729;07:59;27651.331;27653.765;27643.831;27647.253
20260729;08:00;27646.897;27650.909;27633.91;27638.487
20260729;08:01;27638.499;27650.62;27634.742;27635.487
20260729;08:02;27635.199;27643.443;27630.965;27639.798
20260729;08:03;27639.875;27643.699;27615.165;27616.408
20260729;08:04;27616.009;27616.009;27597.697;27599.843
20260729;08:05;27599.689;27603.999;27595.875;27601.998
20260729;08:06;27600.965;27606.497;27593.153;27598.309
20260729;08:07;27598.509;27600.399;27591.997;27594.776
20260729;08:08;27594.81;27608.599;27589.376;27600.832
20260729;08:09;27600.589;27606.264;27594.964;27597.942
20260729;08:10;27598.132;27600.899;27589.721;27600.798
20260729;08:11;27600.453;27607.732;27591.354;27593.92
20260729;08:12;27593.91;27603.843;27590.142;27596.143
20260729;08:13;27597.375;27606.653;27595.176;27606.653
20260729;08:14;27607.397;27620.399;27604.131;27615.72
20260729;08:15;27617.165;27625.309;27614.309;27620.475
20260729;08:16;27620.298;27627.489;27608.343;27613.099
20260729;08:17;27612.642;27637.71;27611.464;27631.976
20260729;08:18;27632.21;27641.287;27628.876;27637.275
20260729;08:19;27636.132;27643.999;27624.709;27626.897
20260729;08:20;27627.231;27628.489;27616.997;27623.975
20260729;08:21;27624.165;27631.308;27614.408;27618.442
20260729;08:22;27618.942;27623.708;27607.797;27620.632
20260729;08:23;27620.675;27634.708;27615.143;27633.009
20260729;08:24;27633.643;27643.899;27632.342;27633.308
20260729;08:25;27633.342;27641.81;27630.332;27641.287
20260729;08:26;27641.621;27660.697;27641.154;27656.499
20260729;08:27;27657.321;27663.899;27656.621;27663.008
20260729;08:28;27663.208;27663.689;27642.643;27643.131
20260729;08:29;27643.689;27664.089;27640.808;27663.153
20260729;08:30;27662.309;27691.698;27661.442;27684.71
20260729;08:31;27684.632;27694.864;27680.797;27688.298
20260729;08:32;27688.199;27717.709;27687.998;27717.709
20260729;08:33;27717.454;27721.787;27709.331;27718.464
20260729;08:34;27719.275;27723.989;27714.821;27719.753
20260729;08:35;27720.81;27729.454;27716.32;27728.254
20260729;08:36;27728.153;27737.519;27727.443;27733.287
20260729;08:37;27733.343;27753.999;27731.921;27752.431
20260729;08:38;27752.398;27753.899;27743.786;27744.409
20260729;08:39;27745.41;27753.797;27740.11;27740.131
20260729;08:40;27740.376;27746.899;27740.376;27744.998
20260729;08:41;27744.843;27761.319;27744.843;27761.199
20260729;08:42;27760.832;27764.632;27753.454;27762.853
20260729;08:43;27762.732;27765.489;27753.797;27754.408
20260729;08:44;27754.519;27765.686;27748.953;27760.842
20260729;08:45;27760.765;27760.765;27747.21;27749.642
20260729;08:46;27749.987;27765.764;27749.408;27764.219
20260729;08:47;27763.821;27771.954;27758.642;27762.486
20260729;08:48;27762.676;27775.008;27761.332;27773.843
20260729;08:49;27774.264;27774.399;27766.397;27769.253
20260729;08:50;27769.589;27786.942;27768.242;27779.908
20260729;08:51;27780.009;27782.742;27770.453;27774.443
20260729;08:52;27775.219;27782.308;27772.509;27780.153
20260729;08:53;27779.954;27780.899;27772.931;27779.231
20260729;08:54;27779.387;27782.186;27773.886;27781.632
20260729;08:55;27781.486;27793.908;27780.976;27785.753
20260729;08:56;27785.321;27792.676;27781.154;27789.464
20260729;08:57;27789.398;27793.964;27783.653;27784.931
20260729;08:58;27785.298;27787.121;27779.242;27780.932
20260729;08:59;27781.131;27784.889;27779.486;27781.831
20260729;09:00;27781.776;27798.208;27773.408;27776.489
20260729;09:01;27775.365;27776.365;27750.431;27766.41
20260729;09:02;27766.231;27772.309;27763.154;27765.642
20260729;09:03;27765.432;27765.432;27756.798;27757.409
20260729;09:04;27758.143;27769.787;27755.654;27759.008
20260729;09:05;27759.008;27762.432;27751.932;27761.776
20260729;09:06;27761.865;27776.499;27761.865;27766.709
20260729;09:07;27766.42;27773.399;27762.943;27770.989
20260729;09:08;27770.699;27780.765;27770.298;27775.776
20260729;09:09;27776.232;27780.776;27771.276;27778.986
20260729;09:10;27779.187;27788.354;27774.232;27787.975
20260729;09:11;27788.187;27792.331;27782.253;27785.375
20260729;09:12;27785.297;27796.389;27785.297;27790.364
20260729;09:13;27790.354;27795.653;27773.454;27776.498
20260729;09:14;27776.732;27783.199;27772.321;27774.91
20260729;09:15;27775.264;27783.776;27772.132;27781.354
20260729;09:16;27782.089;27788.589;27775.721;27783.742
20260729;09:17;27783.775;27796.398;27779.519;27795.965
20260729;09:18;27796.343;27804.386;27780.699;27783.475
20260729;09:19;27783.264;27784.921;27775.953;27782.487
20260729;09:20;27782.743;27797.197;27782.364;27784.432
20260729;09:21;27784.254;27786.719;27773.187;27774.887
20260729;09:22;27774.976;27776.365;27760.142;27763.219
20260729;09:23;27762.465;27770.776;27758.131;27767.743
20260729;09:24;27767.742;27774.776;27765.332;27766.221
20260729;09:25;27765.965;27776.699;27762.243;27773.731
20260729;09:26;27773.832;27788.509;27767.387;27788.509
20260729;09:27;27789.331;27792.765;27779.642;27780.889
20260729;09:28;27780.765;27792.487;27780.231;27790.642
20260729;09:29;27790.309;27801.509;27780.91;27798.91
20260729;09:30;27799.387;27801.319;27789.209;27798.876
20260729;09:31;27798.71;27813.208;27793.754;27809.164
20260729;09:32;27809.264;27811.889;27802.31;27809.364
20260729;09:33;27809.498;27810.753;27802.954;27804.22
20260729;09:34;27803.997;27804.865;27788.654;27793.876
20260729;09:35;27793.931;27806.889;27790.432;27790.876
20260729;09:36;27790.332;27800.019;27790.232;27799.91
20260729;09:37;27800.589;27814.099;27799.331;27800.176
20260729;09:38;27800.21;27802.954;27797.754;27798.408
20260729;09:39;27798.664;27804.197;27787.497;27791.886
20260729;09:40;27791.342;27801.176;27789.487;27800.954
20260729;09:41;27800.742;27800.742;27792.742;27797.787
20260729;09:42;27797.654;27798.11;27784.498;27786.143
20260729;09:43;27785.997;27785.997;27780.12;27785.509
20260729;09:44;27785.697;27785.697;27773.21;27773.665
20260729;09:45;27773.764;27775.921;27763.92;27766.908
20260729;09:46;27766.143;27766.497;27760.198;27766.22
20260729;09:47;27765.786;27774.209;27763.387;27768.743
20260729;09:48;27768.599;27768.899;27759.231;27759.831
20260729;09:49;27760.189;27767.731;27758.654;27759.264
20260729;09:50;27759.343;27759.343;27750.832;27757.198
20260729;09:51;27757.32;27760.432;27751.397;27759.821
20260729;09:52;27761.165;27761.989;27753.409;27755.92
20260729;09:53;27755.919;27761.82;27749.632;27753.989
20260729;09:54;27753.909;27755.187;27746.309;27747.209
20260729;09:55;27746.932;27753.676;27743.82;27752.164
20260729;09:56;27752.754;27766.332;27751.686;27766.164
20260729;09:57;27765.819;27770.275;27758.676;27770.132
20260729;09:58;27770.699;27773.999;27762.987;27766.499
20260729;09:59;27766.186;27766.264;27754.242;27759.409
20260729;10:00;27759.32;27765.697;27745.797;27754.121
20260729;10:01;27754.008;27769.242;27749.897;27767.186
20260729;10:02;27767.989;27776.676;27754.698;27759.82
20260729;10:03;27759.742;27774.186;27759.742;27767.732
20260729;10:04;27767.62;27773.865;27753.264;27758.965
20260729;10:05;27758.797;27758.797;27743.787;27747.22
20260729;10:06;27747.176;27762.465;27747.176;27756.221
20260729;10:07;27755.442;27762.364;27751.675;27752.198
20260729;10:08;27752.221;27763.386;27750.599;27759.208
20260729;10:09;27759.408;27759.408;27733.897;27744.22
20260729;10:10;27744.831;27754.876;27734.975;27745.989
20260729;10:11;27745.631;27746.632;27739.41;27745.21
20260729;10:12;27745.754;27748.121;27717.964;27723.31
20260729;10:13;27722.698;27730.389;27715.41;27727.386
20260729;10:14;27727.209;27729.286;27710.198;27712.975
20260729;10:15;27712.208;27718.409;27708.089;27710.819
20260729;10:16;27711.219;27729.819;27709.465;27722.676
20260729;10:17;27723.099;27729.989;27717.843;27729.989
20260729;10:18;27729.853;27735.765;27723.419;27727.408
20260729;10:19;27726.519;27737.308;27717.389;27720.742
20260729;10:20;27720.899;27720.899;27712.176;27714.62
20260729;10:21;27714.72;27719.998;27709.976;27719.499
20260729;10:22;27718.908;27721.999;27713.653;27714.475
20260729;10:23;27713.764;27714.776;27697.92;27702.397
20260729;10:24;27702.365;27704.632;27680.975;27684.498
20260729;10:25;27684.409;27688.699;27679.254;27680.464
20260729;10:26;27680.421;27682.089;27673.164;27678.198
20260729;10:27;27678.309;27690.698;27672.454;27689.331
20260729;10:28;27689.019;27690.909;27677.887;27683.887
20260729;10:29;27683.686;27694.419;27679.965;27693.854
20260729;10:30;27694.142;27711.898;27682.765;27710.842
20260729;10:31;27710.953;27738.219;27709.887;27737.675
20260729;10:32;27737.71;27761.089;27736.11;27755.897
20260729;10:33;27755.954;27760.898;27745.898;27750.019
20260729;10:34;27749.353;27756.476;27747.21;27749.842
20260729;10:35;27748.665;27756.409;27743.376;27745.164
20260729;10:36;27745.499;27759.765;27742.375;27755.297
20260729;10:37;27754.375;27758.198;27746.476;27752.909
20260729;10:38;27753.654;27757.621;27741.709;27741.709
20260729;10:39;27741.498;27747.199;27736.853;27739.599
20260729;10:40;27739.11;27749.243;27733.232;27747.308
