20260810;05:49;29783.375;29784.775;29779.519;29780.199
20260810;05:50;29780.789;29784.287;29779.832;29783.72
20260810;05:51;29783.943;29784.308;29781.41;29783.031
20260810;05:52;29783.489;29785.742;29779.42;29781.864
20260810;05:53;29782.053;29783.019;29773.42;29774.886
20260810;05:54;29774.986;29775.798;29768.32;29770.364
20260810;05:55;29770.354;29770.354;29759.342;29760.042
20260810;05:56;29758.576;29766.989;29757.919;29764.689
20260810;05:57;29764.799;29766.364;29764.253;29766.297
20260810;05:58;29766.299;29767.397;29764.887;29767.119
20260810;05:59;29767.199;29767.199;29764.332;29765.276
20260810;06:00;29765.786;29774.089;29764.432;29773.553
20260810;06:01;29773.332;29774.599;29763.276;29767.065
20260810;06:02;29766.91;29767.998;29759.989;29764.464
20260810;06:03;29765.009;29772.898;29764.02;29770.376
20260810;06:04;29770.097;29771.809;29766.408;29768.509
20260810;06:05;29768.597;29769.808;29761.031;29761.031
20260810;06:06;29760.865;29767.731;29759.775;29765.02
20260810;06:07;29764.898;29768.243;29763.553;29767.554
20260810;06:08;29768.099;29776.554;29764.853;29775.486
20260810;06:09;29775.576;29783.699;29773.565;29783.586
20260810;06:10;29784.02;29784.519;29777.798;29778.221
20260810;06:11;29777.997;29778.589;29772.364;29775.321
20260810;06:12;29775.542;29777.808;29774.397;29776.01
20260810;06:13;29775.887;29777.764;29775.354;29775.443
20260810;06:14;29775.608;29782.086;29775.519;29781.764
20260810;06:15;29781.997;29782.087;29778.92;29779.51
20260810;06:16;29779.443;29784.689;29779.443;29782.565
20260810;06:17;29782.699;29786.798;29782.243;29784.71
20260810;06:18;29784.831;29788.453;29784.731;29785.942
20260810;06:19;29786.087;29787.364;29783.054;29783.876
20260810;06:20;29783.598;29786.265;29783.375;29785.843
20260810;06:21;29785.787;29786.443;29783.221;29783.965
20260810;06:22;29784.031;29786.064;29783.497;29786.031
20260810;06:23;29786.599;29786.599;29781.954;29783.989
20260810;06:24;29783.498;29785.71;29782.442;29784.009
20260810;06:25;29783.809;29787.319;29783.321;29787.265
20260810;06:26;29787.02;29789.954;29780.775;29780.897
20260810;06:27;29780.789;29784.242;29778.343;29782.976
20260810;06:28;29783.299;29783.331;29781.354;29781.965
20260810;06:29;29781.853;29787.099;29780.876;29786.431
20260810;06:30;29786.365;29786.499;29777.586;29778.364
20260810;06:31;29778.489;29781.442;29777.097;29777.254
20260810;06:32;29777.498;29780.499;29776.276;29778.486
20260810;06:33;29778.32;29779.421;29776.431;29777.353
20260810;06:34;29777.031;29778.986;29774.32;29776.699
20260810;06:35;29776.275;29777.232;29773.608;29776.919
20260810;06:36;29776.51;29776.999;29770.21;29770.21
20260810;06:37;29770.443;29778.765;29769.321;29777.965
20260810;06:38;29778.289;29779.499;29772.854;29773.232
20260810;06:39;29772.91;29773.508;29769.531;29770.731
20260810;06:40;29770.964;29771.253;29752.099;29756.108
20260810;06:41;29756.432;29760.589;29754.831;29756.309
20260810;06:42;29756.189;29765.965;29754.721;29765.42
20260810;06:43;29765.543;29776.254;29765.265;29774.009
20260810;06:44;29773.897;29775.421;29770.909;29773.51
20260810;06:45;29773.765;29784.276;29772.309;29782.864
20260810;06:46;29782.465;29782.799;29779.442;29782.297
20260810;06:47;29782.021;29784.499;29781.798;29782.199
20260810;06:48;29781.764;29782.819;29778.786;29778.786
20260810;06:49;29778.619;29779.076;29769.586;29776.254
20260810;06:50;29776.443;29783.009;29776.22;29782.52
20260810;06:51;29781.819;29788.308;29780.42;29783.486
20260810;06:52;29783.565;29783.864;29776.032;29779.486
20260810;06:53;29779.397;29780.199;29773.22;29773.609
20260810;06:54;29773.409;29779.054;29771.91;29772.087
20260810;06:55;29771.975;29771.999;29769.054;29769.054
20260810;06:56;29768.909;29769.276;29760.42;29762.353
20260810;06:57;29762.487;29765.619;29759.819;29763.786
20260810;06:58;29763.81;29769.298;29762.865;29767.742
20260810;06:59;29767.543;29770.008;29764.376;29768.597
20260810;07:00;29769.089;29774.819;29768.02;29768.998
20260810;07:01;29769.043;29775.108;29768.854;29773.397
20260810;07:02;29773.431;29774.91;29770.054;29770.554
20260810;07:03;29770.832;29778.964;29770.564;29777.819
20260810;07:04;29777.897;29786.599;29777.508;29786.053
20260810;07:05;29786.298;29800.031;29785.032;29792.965
20260810;07:06;29792.887;29797.554;29790.953;29797.108
20260810;07:07;29796.91;29799.464;29793.864;29796.91
20260810;07:08;29797.031;29798.765;29795.375;29798.365
20260810;07:09;29798.689;29800.497;29793.865;29794.486
20260810;07:10;29794.375;29800.289;29794.298;29799.953
20260810;07:11;29799.731;29799.898;29795.419;29795.419
20260810;07:12;29795.486;29799.043;29793.786;29799.043
20260810;07:13;29799.398;29801.776;29796.52;29801.453
20260810;07:14;29801.532;29805.497;29800.886;29803.32
20260810;07:15;29803.765;29807.364;29802.731;29806.753
20260810;07:16;29806.299;29806.299;29803.009;29804.699
20260810;07:17;29804.999;29806.009;29803.442;29805.254
20260810;07:18;29805.032;29805.487;29798.242;29798.332
20260810;07:19;29798.565;29802.589;29798.343;29802.308
20260810;07:20;29802.289;29806.575;29801.242;29801.386
20260810;07:21;29801.799;29804.699;29799.81;29800.086
20260810;07:22;29800.599;29804.508;29800.064;29804.265
20260810;07:23;29803.998;29810.232;29803.998;29808.564
20260810;07:24;29808.775;29809.831;29806.998;29808.72
20260810;07:25;29808.821;29810.932;29804.92;29808.908
20260810;07:26;29809.076;29809.086;29802.921;29804.497
20260810;07:27;29804.743;29805.453;29800.343;29800.41
20260810;07:28;29800.589;29800.699;29796.354;29797.354
20260810;07:29;29797.487;29798.999;29796.32;29797.72
20260810;07:30;29797.487;29801.298;29796.753;29798.354
20260810;07:31;29798.499;29802.598;29794.819;29798.999
20260810;07:32;29798.597;29800.986;29795.42;29799.897
20260810;07:33;29799.919;29799.919;29796.753;29796.786
20260810;07:34;29797.365;29801.689;29795.775;29799.598
20260810;07:35;29800.119;29805.821;29798.72;29804.189
20260810;07:36;29803.908;29806.119;29800.41;29800.476
20260810;07:37;29800.732;29805.098;29795.997;29796.498
20260810;07:38;29796.232;29802.609;29794.521;29797.386
20260810;07:39;29797.275;29797.853;29793.543;29795.699
20260810;07:40;29795.309;29795.309;29790.432;29793.065
20260810;07:41;29793.21;29796.799;29792.854;29795.097
20260810;07:42;29795.019;29795.897;29792.731;29795.765
20260810;07:43;29795.842;29797.498;29792.309;29792.409
20260810;07:44;29792.065;29794.398;29791.475;29792.532
20260810;07:45;29792.453;29794.809;29791.808;29793.909
20260810;07:46;29793.998;29795.976;29787.009;29792.054
20260810;07:47;29792.321;29794.298;29790.408;29790.487
20260810;07:48;29790.354;29796.398;29788.808;29793.031
20260810;07:49;29792.887;29797.031;29791.554;29792.099
20260810;07:50;29791.242;29801.721;29790.264;29801.497
20260810;07:51;29801.031;29805.598;29800.997;29803.453
20260810;07:52;29803.365;29805.976;29802.376;29805.843
20260810;07:53;29805.921;29811.289;29805.921;29811.189
20260810;07:54;29811.086;29812.819;29810.231;29811.798
20260810;07:55;29811.864;29814.475;29811.743;29814.475
20260810;07:56;29814.598;29816.376;29813.797;29815.453
20260810;07:57;29815.732;29817.189;29814.353;29816.832
20260810;07:58;29816.51;29816.51;29813.343;29813.565
20260810;07:59;29813.442;29817.599;29813.432;29816.41
20260810;08:00;29816.543;29822.265;29814.242;29821.821
20260810;08:01;29821.765;29828.754;29818.609;29827.498
20260810;08:02;29827.564;29828.999;29814.508;29816.242
20260810;08:03;29816.086;29825.742;29816.086;29825.742
20260810;08:04;29825.954;29826.799;29823.265;29825.019
20260810;08:05;29824.732;29827.499;29823.387;29826.91
20260810;08:06;29826.789;29827.564;29821.786;29827.331
20260810;08:07;29827.232;29829.009;29825.821;29827.786
20260810;08:08;29827.953;29832.542;29827.953;29831.997
20260810;08:09;29831.831;29831.842;29827.232;29830.221
20260810;08:10;29830.386;29836.332;29830.031;29836.332
20260810;08:11;29836.232;29840.199;29835.898;29838.32
20260810;08:12;29838.498;29846.887;29838.032;29844.486
20260810;08:13;29844.986;29849.089;29844.021;29847.053
20260810;08:14;29847.253;29847.853;29843.42;29843.742
20260810;08:15;29843.831;29848.489;29841.431;29846.72
20260810;08:16;29846.987;29847.319;29842.853;29844.042
20260810;08:17;29843.976;29846.808;29834.619;29837.965
20260810;08:18;29838.119;29849.265;29834.576;29847.031
20260810;08:19;29846.865;29848.276;29842.732;29846.499
20260810;08:20;29846.419;29846.808;29818.942;29822.276
20260810;08:21;29822.32;29832.41;29820.031;29828.386
20260810;08:22;29828.454;29830.019;29817.521;29818.753
20260810;08:23;29819.319;29821.986;29810.92;29818.743
20260810;08:24;29818.842;29820.787;29813.486;29814.376
20260810;08:25;29814.009;29814.599;29806.921;29809.808
20260810;08:26;29809.598;29813.199;29802.353;29803.397
20260810;08:27;29803.22;29803.999;29796.51;29798.265
20260810;08:28;29797.943;29800.589;29794.989;29795.432
20260810;08:29;29795.609;29802.298;29795.22;29801.042
20260810;08:30;29801.564;29805.787;29794.789;29799.31
20260810;08:31;29797.521;29804.332;29795.52;29796.532
20260810;08:32;29797.054;29811.887;29794.753;29808.887
20260810;08:33;29808.432;29810.019;29804.842;29806.932
20260810;08:34;29806.742;29807.92;29801.532;29805.021
20260810;08:35;29804.575;29805.72;29800.342;29805.72
20260810;08:36;29805.91;29806.689;29794.71;29796.043
20260810;08:37;29795.287;29801.865;29795.287;29800.989
20260810;08:38;29801.089;29801.886;29796.964;29798.908
20260810;08:39;29798.775;29803.998;29797.91;29803.032
20260810;08:40;29803.098;29805.308;29801.319;29803.519
20260810;08:41;29803.32;29808.032;29801.72;29807.953
20260810;08:42;29807.764;29808.309;29802.564;29804.432
20260810;08:43;29804.054;29805.409;29801.531;29803.699
20260810;08:44;29803.764;29805.199;29799.843;29804.431
20260810;08:45;29804.619;29806.499;29799.731;29804.554
20260810;08:46;29804.731;29804.798;29800.354;29801.999
20260810;08:47;29801.81;29804.699;29798.232;29803.987
20260810;08:48;29804.021;29804.986;29801.51;29803.731
20260810;08:49;29803.51;29803.543;29798.987;29801.51
20260810;08:50;29801.689;29809.298;29798.353;29808.964
20260810;08:51;29809.243;29810.265;29805.92;29806.832
20260810;08:52;29806.742;29808.099;29805.386;29806.109
20260810;08:53;29806.22;29807.499;29806.02;29806.998
20260810;08:54;29806.864;29807.499;29800.109;29800.298
20260810;08:55;29800.376;29801.275;29793.564;29799.609
20260810;08:56;29799.699;29799.987;29793.431;29799.486
20260810;08:57;29799.586;29800.319;29797.221;29799.365
20260810;08:58;29799.554;29803.81;29796.986;29798.008
20260810;08:59;29797.921;29799.689;29795.753;29795.876
20260810;09:00;29796.52;29809.897;29793.02;29807.108
20260810;09:01;29806.954;29807.286;29794.231;29796.299
20260810;09:02;29795.909;29796.942;29790.287;29795.432
20260810;09:03;29794.354;29800.099;29793.51;29797.898
20260810;09:04;29797.553;29804.489;29796.289;29804.489
20260810;09:05;29804.386;29808.799;29800.421;29802.598
20260810;09:06;29802.086;29805.798;29792.619;29793.799
20260810;09:07;29793.921;29804.253;29793.386;29798.986
20260810;09:08;29798.589;29800.231;29795.332;29796.798
20260810;09:09;29796.365;29800.398;29795.754;29797.554
20260810;09:10;29797.321;29797.321;29785.319;29785.497
20260810;09:11;29785.565;29785.565;29774.065;29778.997
20260810;09:12;29778.908;29784.097;29775.421;29782.054
20260810;09:13;29781.42;29793.409;29780.021;29792.876
20260810;09:14;29792.864;29800.931;29792.298;29800.408
20260810;09:15;29800.497;29803.599;29799.109;29799.598
20260810;09:16;29799.364;29806.798;29798.21;29806.021
20260810;09:17;29805.931;29811.819;29805.931;29811.819
20260810;09:18;29812.01;29812.01;29807.265;29808.831
20260810;09:19;29808.819;29817.576;29806.498;29817.576
20260810;09:20;29817.91;29828.699;29817.91;29828.699
20260810;09:21;29828.264;29829.498;29825.021;29827.086
20260810;09:22;29826.81;29836.508;29825.265;29827.498
20260810;09:23;29827.354;29828.854;29818.71;29828.032
20260810;09:24;29828.599;29839.042;29827.81;29834.398
20260810;09:25;29834.476;29837.809;29832.309;29835.189
20260810;09:26;29834.432;29835.099;29827.331;29827.608
20260810;09:27;29827.408;29827.998;29824.02;29827.109
20260810;09:28;29827.843;29838.986;29827.553;29837.953
20260810;09:29;29837.532;29839.575;29835.486;29838.231
20260810;09:30;29838.221;29841.253;29835.987;29839.886
20260810;09:31;29840.043;29841.886;29835.098;29837.508
20260810;09:32;29837.786;29844.575;29837.786;29839.821
20260810;09:33;29839.798;29843.876;29837.432;29840.897
20260810;09:34;29840.987;29841.589;29838.476;29839.276
20260810;09:35;29839.619;29846.489;29838.976;29845.253
20260810;09:36;29845.699;29850.276;29843.42;29848.519
20260810;09:37;29848.721;29848.819;29844.075;29845.965
20260810;09:38;29845.809;29849.042;29844.321;29848.765
20260810;09:39;29848.921;29854.21;29848.921;29850.476
20260810;09:40;29850.319;29855.254;29849.808;29853.41
20260810;09:41;29853.532;29853.532;29849.731;29851.276
20260810;09:42;29851.398;29852.599;29848.942;29851.264
20260810;09:43;29851.332;29851.519;29846.886;29848.976
20260810;09:44;29849.108;29855.842;29848.342;29852.787
20260810;09:45;29852.364;29870.699;29851.764;29853.589
20260810;09:46;29853.098;29861.076;29842.109;29843.243
20260810;09:47;29843.286;29847.364;29842.742;29842.742
20260810;09:48;29842.619;29843.276;29834.319;29835.765
20260810;09:49;29836.043;29836.376;29823.065;29825.997
20260810;09:50;29826.076;29828.609;29823.908;29828.009
20260810;09:51;29827.789;29830.599;29825.876;29830.498
20260810;09:52;29830.264;29835.342;29828.742;29832.589
20260810;09:53;29832.51;29835.599;29832.51;29833.975
20260810;09:54;29833.831;29835.099;29830.254;29831.075
20260810;09:55;29831.097;29839.575;29830.898;29839.286
20260810;09:56;29839.021;29840.553;29833.332;29838.865
20260810;09:57;29838.72;29841.819;29837.52;29841.564
20260810;09:58;29841.886;29845.999;29841.521;29843.71
20260810;09:59;29843.521;29845.232;29837.375;29840.189
20260810;10:00;29840.087;29850.853;29834.798;29841.099
20260810;10:01;29840.587;29850.097;29837.532;29845.009
20260810;10:02;29845.086;29864.699;29843.575;29861.453
20260810;10:03;29861.109;29865.589;29859.542;29862.332
20260810;10:04;29862.289;29867.508;29862.289;29864.699
20260810;10:05;29864.509;29867.276;29856.009;29859.119
20260810;10:06;29858.997;29858.997;29841.119;29846.189
20260810;10:07;29845.286;29850.365;29842.42;29846.32
20260810;10:08;29846.432;29850.21;29842.432;29849.554
20260810;10:09;29849.287;29855.289;29843.821;29846.875
20260810;10:10;29846.486;29847.799;29836.297;29838.52
20260810;10:11;29839.019;29840.489;29834.319;29838.375
20260810;10:12;29838.808;29843.897;29834.921;29843.71
20260810;10:13;29843.999;29845.019;29836.608;29845.019
20260810;10:14;29845.509;29850.832;29844.232;29849.299
20260810;10:15;29849.619;29855.376;29844.364;29847.798
20260810;10:16;29847.597;29856.431;29846.853;29855.386
20260810;10:17;29855.919;29856.599;29852.521;29853.553
20260810;10:18;29853.599;29859.919;29852.842;29859.598
20260810;10:19;29859.589;29859.589;29849.309;29853.953
20260810;10:20;29854.287;29854.31;29832.843;29834.108
20260810;10:21;29833.619;29836.31;29829.554;29829.842
20260810;10:22;29829.619;29840.01;29826.731;29840.01
20260810;10:23;29838.942;29842.409;29837.931;29841.554
20260810;10:24;29841.342;29843.699;29838.82;29841.397
20260810;10:25;29841.421;29844.689;29835.453;29841.386
20260810;10:26;29841.22;29841.342;29835.843;29836.619
20260810;10:27;29836.689;29846.189;29834.732;29839.532
20260810;10:28;29839.765;29844.075;29833.543;29835.087
20260810;10:29;29835.297;29841.221;29835.297;29839.699
20260810;10:30;29839.776;29842.299;29835.042;29838.521
20260810;10:31;29838.332;29839.509;29830.72;29833.442
20260810;10:32;29833.619;29840.089;29833.431;29835.71
20260810;10:33;29835.797;29842.199;29832.397;29832.397
20260810;10:34;29832.821;29845.809;29832.821;29844.808
20260810;10:35;29844.754;29858.01;29843.475;29854.853
20260810;10:36;29854.819;29857.599;29852.91;29855.608
20260810;10:37;29855.787;29856.789;29853.054;29855.042
20260810;10:38;29855.242;29855.619;29851.864;29855.042
20260810;10:39;29855.297;29856.921;29853.91;29855.754
20260810;10:40;29855.942;29858.608;29848.31;29848.608
20260810;10:41;29848.689;29850.731;29846.743;29850.221
20260810;10:42;29850.997;29851.499;29843.443;29845.765
20260810;10:43;29845.475;29845.489;29839.032;29839.831
20260810;10:44;29840.01;29845.264;29839.999;29842.732
20260810;10:45;29842.82;29842.82;29836.486;29836.976
20260810;10:46;29837.064;29840.065;29836.565;29840.065
20260810;10:47;29840.397;29841.564;29836.276;29840.419
20260810;10:48;29840.876;29841.82;29839.02;29840.975
20260810;10:49;29840.999;29842.689;29838.31;29840.975
20260810;10:50;29841.02;29842.898;29837.587;29839.042
20260810;10:51;29839.42;29845.921;29836.91;29845.575
20260810;10:52;29845.953;29849.489;29843.975;29848.189
20260810;10:53;29848.053;29849.608;29845.542;29845.542
20260810;10:54;29845.364;29849.809;29845.364;29849.809
20260810;10:55;29849.397;29854.353;29848.475;29853.609
20260810;10:56;29853.776;29855.699;29847.453;29852.531
20260810;10:57;29852.753;29857.699;29851.975;29855.909
20260810;10:58;29855.521;29860.454;29855.521;29859.853
20260810;10:59;29860.008;29862.119;29855.875;29858.586
20260810;11:00;29858.976;29860.599;29854.254;29854.519
20260810;11:01;29854.309;29859.92;29853.064;29856.776
20260810;11:02;29857.008;29857.242;29854.343;29857.065
20260810;11:03;29856.975;29859.01;29855.542;29856.442
20260810;11:04;29855.965;29863.087;29855.965;29862.587
20260810;11:05;29862.721;29864.789;29860.876;29862.22
20260810;11:06;29861.81;29863.354;29856.22;29859.498
20260810;11:07;29858.921;29861.875;29857.486;29861.354
20260810;11:08;29860.987;29865.609;29859.02;29864.489
20260810;11:09;29864.419;29864.564;29861.764;29863.298
20260810;11:10;29863.353;29865.42;29862.097;29865.42
20260810;11:11;29865.442;29870.586;29865.189;29865.454
20260810;11:12;29865.486;29870.076;29864.42;29868.921
20260810;11:13;29869.021;29869.119;29859.92;29859.92
20260810;11:14;29859.731;29863.32;29859.019;29863.086
20260810;11:15;29863.199;29867.109;29861.764;29866.976
20260810;11:16;29867.265;29868.999;29863.743;29864.508
20260810;11:17;29864.508;29866.699;29863.097;29864.689
20260810;11:18;29864.875;29864.875;29855.054;29855.964
20260810;11:19;29856.064;29858.689;29850.597;29852.508
20260810;11:20;29852.386;29857.689;29852.008;29855.019
20260810;11:21;29855.265;29857.989;29855.22;29856.787
20260810;11:22;29856.789;29861.489;29854.464;29861.008
20260810;11:23;29861.031;29862.454;29858.097;29861.464
20260810;11:24;29861.476;29864.499;29859.464;29864.398
20260810;11:25;29864.009;29865.199;29861.243;29863.798
20260810;11:26;29863.932;29864.476;29861.342;29862.497
20260810;11:27;29862.775;29863.464;29857.108;29861.954
20260810;11:28;29861.453;29861.453;29852.487;29852.542
20260810;11:29;29852.465;29857.489;29852.465;29855.619
20260810;11:30;29855.599;29855.599;29849.265;29854.564
20260810;11:31;29854.41;29857.554;29853.076;29856.887
20260810;11:32;29856.798;29857.82;29849.032;29849.464
20260810;11:33;29849.419;29857.797;29847.721;29856.787
20260810;11:34;29856.432;29858.589;29854.119;29857.397
20260810;11:35;29856.386;29857.299;29848.72;29851.253
20260810;11:36;29851.464;29851.575;29837.253;29840.064
20260810;11:37;29840.008;29842.354;29838.932;29839.732
20260810;11:38;29839.908;29840.798;29831.954;29832.421
20260810;11:39;29832.489;29834.699;29830.253;29833.264
20260810;11:40;29833.599;29835.342;29829.543;29834.999
20260810;11:41;29834.997;29834.997;29825.476;29831.387
20260810;11:42;29831.331;29832.099;29828.921;29829.021
20260810;11:43;29828.976;29829.521;29823.431;29824.431
20260810;11:44;29824.398;29832.097;29823.375;29831.408
20260810;11:45;29831.308;29831.809;29826.043;29826.076
20260810;11:46;29825.797;29834.053;29823.109;29833.099
20260810;11:47;29832.553;29832.553;29828.064;29830.809
20260810;11:48;29830.81;29831.087;29829.119;29830.076
20260810;11:49;29830.199;29832.599;29828.51;29832.275
20260810;11:50;29832.098;29836.089;29830.332;29835.098
20260810;11:51;29835.354;29838.119;29832.754;29837.82
20260810;11:52;29837.609;29837.853;29833.043;29835.943
20260810;11:53;29835.965;29835.999;29832.843;29833.22
20260810;11:54;29833.542;29835.587;29831.953;29832.453
20260810;11:55;29832.31;29834.82;29830.987;29833.497
20260810;11:56;29832.52;29833.075;29826.043;29826.289
20260810;11:57;29825.809;29833.089;29825.521;29830.087
20260810;11:58;29830.089;29831.689;29829.086;29830.897
20260810;11:59;29830.531;29830.999;29824.964;29825.497
20260810;12:00;29825.765;29836.575;29821.91;29827.089
20260810;12:01;29827.299;29827.319;29819.876;29824.832
20260810;12:02;29824.799;29828.299;29822.364;29825.331
20260810;12:03;29825.587;29844.342;29824.886;29843.419
20260810;12:04;29843.064;29844.808;29841.587;29843.854
20260810;12:05;29844.01;29845.353;29839.731;29844.309
20260810;12:06;29844.289;29844.589;29837.832;29839.998
20260810;12:07;29840.02;29841.886;29837.486;29838.021
20260810;12:08;29838.119;29839.099;29829.409;29830.431
20260810;12:09;29830.789;29836.499;29828.086;29828.464
20260810;12:10;29828.553;29831.353;29823.81;29824.489
20260810;12:11;29824.519;29824.519;29810.732;29812.887
20260810;12:12;29812.721;29812.999;29810.331;29811.321
20260810;12:13;29811.531;29812.831;29808.964;29808.964
20260810;12:14;29808.597;29809.099;29803.42;29804.465
20260810;12:15;29804.431;29808.119;29803.32;29807.365
20260810;12:16;29807.443;29808.375;29803.365;29807.487
20260810;12:17;29807.065;29810.799;29804.976;29809.865
20260810;12:18;29810.054;29814.789;29809.398;29814.353
20260810;12:19;29814.41;29816.064;29811.31;29813.864
20260810;12:20;29814.253;29825.808;29814.253;29823.499
20260810;12:21;29823.931;29829.508;29822.476;29823.989
20260810;12:22;29823.442;29833.589;29823.442;29831.508
20260810;12:23;29831.276;29834.753;29829.953;29834.489
20260810;12:24;29834.087;29838.842;29833.71;29838.01
20260810;12:25;29838.265;29838.275;29832.532;29835.499
20260810;12:26;29835.343;29835.476;29826.931;29829.287
20260810;12:27;29829.721;29833.789;29829.531;29832.232
20260810;12:28;29831.931;29832.089;29826.919;29828.832
20260810;12:29;29829.797;29833.254;29828.743;29832.375
20260810;12:30;29832.075;29832.531;29825.109;29826.397
20260810;12:31;29826.076;29829.086;29824.386;29824.386
20260810;12:32;29824.376;29825.689;29818.31;29818.31
20260810;12:33;29818.253;29821.499;29816.009;29820.975
20260810;12:34;29821.042;29825.699;29819.976;29824.32
20260810;12:35;29823.419;29824.321;29813.575;29814.343
20260810;12:36;29814.542;29819.898;29811.01;29814.075
20260810;12:37;29814.608;29814.608;29805.797;29808.82
20260810;12:38;29809.008;29811.454;29807.542;29808.875
20260810;12:39;29808.954;29811.242;29804.586;29805.276
20260810;12:40;29804.965;29805.598;29798.054;29800.876
20260810;12:41;29801.01;29805.409;29799.287;29800.054
20260810;12:42;29800.119;29803.908;29799.409;29800.876
20260810;12:43;29801.086;29804.099;29797.831;29802.864
20260810;12:44;29802.786;29806.599;29801.832;29805.931
20260810;12:45;29806.065;29811.554;29805.865;29808.519
20260810;12:46;29808.72;29810.519;29807.764;29809.397
20260810;12:47;29809.343;29810.908;29808.51;29810.086
20260810;12:48;29810.309;29810.754;29804.22;29809.076
20260810;12:49;29808.898;29809.619;29805.421;29806.365
20260810;12:50;29805.876;29812.009;29805.454;29810.32
20260810;12:51;29809.92;29814.732;29808.608;29814.732
20260810;12:52;29814.91;29824.876;29814.598;29821.32
20260810;12:53;29821.553;29821.919;29817.387;29818.432
20260810;12:54;29818.342;29820.476;29813.609;29814.832
20260810;12:55;29816.419;29816.419;29807.343;29812.309
20260810;12:56;29812.409;29817.808;29811.842;29816.054
20260810;12:57;29815.41;29819.109;29805.32;29805.786
20260810;12:58;29806.189;29809.542;29796.319;29809.41
20260810;12:59;29808.976;29809.599;29797.387;29799.22
20260810;13:00;29799.42;29812.287;29781.053;29782.119
20260810;13:01;29781.887;29794.276;29770.808;29793.375
20260810;13:02;29793.02;29793.199;29776.853;29786.364
20260810;13:03;29785.932;29785.932;29775.875;29775.875
20260810;13:04;29775.587;29779.587;29771.797;29775.864
20260810;13:05;29776.097;29776.097;29764.321;29772.032
20260810;13:06;29771.753;29775.308;29768.053;29769.799
20260810;13:07;29769.02;29770.599;29762.076;29765.931
20260810;13:08;29765.731;29766.799;29761.254;29764.876
20260810;13:09;29764.575;29766.276;29761.32;29762.909
20260810;13:10;29762.91;29767.908;29760.764;29767.242
20260810;13:11;29767.097;29770.453;29759.875;29761.589
20260810;13:12;29761.331;29764.189;29739.408;29742.853
20260810;13:13;29742.999;29750.109;29741.498;29748.942
20260810;13:14;29749.443;29764.764;29748.897;29763.854
20260810;13:15;29763.71;29768.699;29762.775;29767.787
20260810;13:16;29768.099;29769.299;29761.91;29764.589
20260810;13:17;29764.31;29767.443;29758.289;29766.108
20260810;13:18;29766.243;29766.443;29755.021;29755.386
20260810;13:19;29755.597;29762.22;29751.786;29757.119
20260810;13:20;29756.887;29769.008;29755.586;29767.82
20260810;13:21;29767.332;29777.72;29767.332;29777.499
20260810;13:22;29777.453;29777.998;29773.91;29774.031
20260810;13:23;29774.009;29776.909;29763.453;29764.765
20260810;13:24;29764.853;29770.489;29762.886;29768.054
20260810;13:25;29767.832;29771.589;29761.308;29770.032
20260810;13:26;29770.332;29775.109;29764.876;29774.565
20260810;13:27;29774.508;29786.354;29772.321;29785.599
20260810;13:28;29785.108;29786.897;29783.765;29786.297
20260810;13:29;29786.453;29799.799;29784.52;29796.075
20260810;13:30;29796.009;29802.499;29795.397;29798.431
20260810;13:31;29798.075;29801.189;29792.931;29793.087
20260810;13:32;29792.72;29800.099;29792.042;29798.231
20260810;13:33;29797.931;29800.22;29794.775;29795.089
20260810;13:34;29795.231;29798.589;29793.02;29797.775
20260810;13:35;29797.975;29799.309;29793.587;29795.831
20260810;13:36;29795.986;29796.999;29790.342;29790.342
20260810;13:37;29790.975;29795.887;29784.51;29784.543
20260810;13:38;29784.787;29785.689;29778.02;29784.953
20260810;13:39;29784.853;29790.689;29779.609;29779.609
20260810;13:40;29779.419;29795.489;29778.064;29786.299
20260810;13:41;29785.842;29786.309;29774.431;29778.053
20260810;13:42;29777.487;29779.299;29768.897;29768.897
20260810;13:43;29769.589;29774.309;29760.031;29763.042
20260810;13:44;29763.419;29766.299;29761.575;29761.71
20260810;13:45;29760.586;29767.297;29760.42;29763.997
20260810;13:46;29764.486;29771.799;29762.586;29768.442
20260810;13:47;29768.798;29771.299;29757.51;29760.253
20260810;13:48;29760.386;29761.099;29733.81;29745.587
20260810;13:49;29745.41;29746.599;29733.253;29735.465
20260810;13:50;29735.099;29745.465;29733.464;29745.064
20260810;13:51;29745.276;29752.764;29744.609;29750.089
20260810;13:52;29749.521;29752.754;29743.221;29749.365
20260810;13:53;29749.386;29756.297;29747.353;29756.297
20260810;13:54;29756.243;29760.976;29750.231;29750.231
20260810;13:55;29750.054;29756.043;29747.821;29756.043
20260810;13:56;29757.319;29757.789;29750.02;29754.554
20260810;13:57;29754.375;29763.21;29753.342;29756.119
20260810;13:58;29756.089;29757.775;29747.754;29747.919
20260810;13:59;29747.71;29759.419;29746.931;29758.599
20260810;14:00;29758.421;29761.499;29752.887;29759.887
20260810;14:01;29759.776;29759.989;29741.765;29749.599
20260810;14:02;29749.542;29761.786;29748.053;29753.965
20260810;14:03;29754.01;29765.509;29749.02;29764.597
20260810;14:04;29764.786;29767.232;29762.031;29764.586
20260810;14:05;29764.599;29765.189;29752.776;29753.042
20260810;14:06;29752.954;29761.799;29751.032;29760.821
20260810;14:07;29760.41;29766.997;29755.31;29757.264
20260810;14:08;29757.076;29763.109;29755.753;29761.309
