20260723;09:31;28840.92;28842.421;28833.098;28836.564
20260723;09:32;28836.076;28837.875;28821.819;28824.554
20260723;09:33;28824.508;28828.189;28823.053;28823.465
20260723;09:34;28824.199;28824.199;28809.51;28814.364
20260723;09:35;28814.798;28816.764;28811.731;28814.097
20260723;09:36;28813.876;28822.575;28810.454;28820.921
20260723;09:37;28820.919;28820.92;28810.975;28817.087
20260723;09:38;28816.931;28823.054;28811.421;28816.108
20260723;09:39;28815.898;28822.898;28807.054;28809.319
20260723;09:40;28809.786;28811.242;28796.342;28798.432
20260723;09:41;28798.075;28804.565;28794.542;28796.053
20260723;09:42;28796.321;28797.32;28782.343;28782.454
20260723;09:43;28782.587;28792.364;28775.72;28792.32
20260723;09:44;28792.331;28792.331;28770.91;28773.519
20260723;09:45;28773.543;28773.543;28760.732;28769.264
20260723;09:46;28769.376;28769.565;28755.054;28765.243
20260723;09:47;28765.576;28768.764;28758.054;28768.764
20260723;09:48;28768.508;28784.387;28766.431;28784.387
20260723;09:49;28784.419;28784.419;28772.02;28776.409
20260723;09:50;28775.543;28783.589;28767.954;28783.076
20260723;09:51;28783.375;28783.999;28776.499;28778.786
20260723;09:52;28778.243;28789.331;28774.753;28784.476
20260723;09:53;28784.475;28785.821;28776.576;28778.52
20260723;09:54;28778.565;28799.019;28778.009;28791.964
20260723;09:55;28792.064;28810.309;28792.064;28806.309
20260723;09:56;28806.689;28811.475;28803.919;28809.786
20260723;09:57;28810.289;28818.532;28808.71;28812.497
20260723;09:58;28812.498;28819.81;28811.576;28815.754
20260723;09:59;28815.886;28821.564;28813.743;28820.376
20260723;10:00;28820.91;28826.097;28808.843;28812.853
20260723;10:01;28815.289;28815.289;28795.898;28796.809
20260723;10:02;28796.689;28808.931;28792.831;28800.798
20260723;10:03;28800.808;28816.589;28791.886;28813.321
20260723;10:04;28814.275;28834.264;28811.71;28827.919
20260723;10:05;28827.442;28833.575;28824.443;28831.975
20260723;10:06;28831.797;28851.409;28831.276;28843.865
20260723;10:07;28844.51;28858.397;28841.832;28858.342
20260723;10:08;28858.387;28860.999;28853.764;28859.954
20260723;10:09;28859.498;28868.798;28855.453;28868.32
20260723;10:10;28868.997;28868.997;28858.843;28860.421
20260723;10:11;28860.999;28864.789;28853.231;28860.72
20260723;10:12;28860.908;28875.108;28859.087;28869.842
20260723;10:13;28869.887;28874.843;28868.71;28871.264
20260723;10:14;28871.02;28873.253;28866.797;28868.465
20260723;10:15;28868.543;28876.189;28865.91;28866.087
20260723;10:16;28866.01;28879.354;28858.431;28879.02
20260723;10:17;28880.009;28893.342;28878.365;28888.998
20260723;10:18;28888.975;28893.953;28885.71;28892.589
20260723;10:19;28892.619;28892.619;28878.842;28882.854
20260723;10:20;28882.964;28888.999;28877.398;28879.386
20260723;10:21;28879.031;28880.589;28870.565;28872.609
20260723;10:22;28872.799;28876.532;28867.809;28868.098
20260723;10:23;28868.265;28870.276;28852.765;28853.097
20260723;10:24;28852.998;28861.442;28851.819;28858.099
20260723;10:25;28858.042;28863.589;28851.832;28861.532
20260723;10:26;28861.21;28882.265;28856.91;28882.265
20260723;10:27;28881.808;28881.808;28874.565;28880.22
20260723;10:28;28880.486;28884.421;28872.521;28875.586
20260723;10:29;28875.797;28884.299;28873.02;28884.299
20260723;10:30;28882.289;28892.986;28880.776;28892.765
20260723;10:31;28892.832;28894.464;28885.91;28888.789
20260723;10:32;28888.021;28889.119;28874.232;28874.976
20260723;10:33;28874.999;28884.008;28870.575;28883.009
20260723;10:34;28882.831;28892.419;28881.521;28890.098
20260723;10:35;28890.019;28893.689;28877.331;28880.053
20260723;10:36;28880.575;28883.497;28875.32;28875.531
20260723;10:37;28875.065;28883.499;28873.943;28879.564
20260723;10:38;28879.853;28884.953;28876.942;28883.743
20260723;10:39;28883.608;28884.199;28875.81;28876.042
20260723;10:40;28875.897;28877.742;28864.332;28864.386
20260723;10:41;28864.597;28872.309;28864.297;28868.408
20260723;10:42;28868.52;28884.876;28864.81;28884.876
20260723;10:43;28885.075;28886.753;28867.453;28868.053
20260723;10:44;28867.797;28874.589;28867.598;28870.587
20260723;10:45;28870.865;28873.797;28867.497;28873.743
20260723;10:46;28874.065;28879.599;28871.765;28877.565
20260723;10:47;28877.875;28883.721;28874.353;28881.097
20260723;10:48;28881.253;28883.999;28878.732;28880.965
20260723;10:49;28881.087;28889.521;28880.943;28883.064
20260723;10:50;28882.92;28898.489;28879.086;28897.731
20260723;10:51;28896.619;28898.01;28888.987;28897.809
20260723;10:52;28897.898;28901.509;28890.299;28891.965
20260723;10:53;28892.231;28906.943;28892.231;28904.454
20260723;10:54;28903.921;28911.199;28903.898;28908.82
20260723;10:55;28909.008;28913.721;28907.331;28912.731
20260723;10:56;28912.731;28932.799;28912.243;28929.521
20260723;10:57;28929.51;28936.942;28928.02;28930.043
20260723;10:58;28930.319;28933.842;28928.553;28933.842
20260723;10:59;28933.975;28943.865;28932.808;28936.189
20260723;11:00;28936.097;28936.189;28920.52;28924.689
20260723;11:01;28924.71;28934.51;28923.42;28929.232
20260723;11:02;28929.076;28940.975;28927.609;28937.453
20260723;11:03;28937.387;28970.032;28937.319;28954.531
20260723;11:04;28955.354;28962.964;28948.72;28959.421
20260723;11:05;28959.721;28961.087;28949.71;28951.499
20260723;11:06;28952.464;28960.043;28951.921;28955.898
20260723;11:07;28956.286;28956.286;28945.71;28947.264
20260723;11:08;28946.776;28947.453;28942.476;28946.699
20260723;11:09;28946.364;28949.508;28938.819;28939.453
20260723;11:10;28939.799;28942.419;28934.02;28941.931
20260723;11:11;28942.032;28942.797;28926.464;28934.799
20260723;11:12;28934.808;28935.909;28928.543;28929.475
20260723;11:13;28929.409;28933.376;28925.108;28928.075
20260723;11:14;28928.353;28928.353;28912.919;28914.419
20260723;11:15;28914.109;28917.575;28910.786;28916.876
20260723;11:16;28916.999;28924.487;28913.554;28924.354
20260723;11:17;28924.076;28928.109;28921.908;28927.554
20260723;11:18;28926.965;28930.275;28919.776;28920.289
20260723;11:19;28920.353;28926.089;28918.398;28921.598
20260723;11:20;28921.931;28928.476;28920.587;28923.02
20260723;11:21;28922.81;28925.497;28914.064;28914.597
20260723;11:22;28914.887;28927.254;28914.887;28922.397
20260723;11:23;28921.865;28929.098;28920.82;28927.609
20260723;11:24;28927.386;28935.098;28924.965;28928.821
20260723;11:25;28928.775;28932.275;28924.42;28927.532
20260723;11:26;28927.731;28928.109;28922.51;28925.764
20260723;11:27;28926.031;28929.465;28924.789;28927.609
20260723;11:28;28927.854;28928.954;28922.997;28925.797
20260723;11:29;28925.998;28928.119;28918.375;28924.076
20260723;11:30;28923.764;28924.199;28913.365;28916.976
20260723;11:31;28916.775;28923.42;28916.775;28920.01
20260723;11:32;28919.954;28920.999;28914.486;28914.486
20260723;11:33;28914.332;28919.999;28910.987;28911.519
20260723;11:34;28911.589;28911.589;28900.543;28906.508
20260723;11:35;28907.189;28910.099;28903.797;28903.797
20260723;11:36;28903.82;28908.789;28903.454;28904.532
20260723;11:37;28903.843;28914.043;28903.843;28906.808
20260723;11:38;28906.565;28909.876;28904.031;28909.453
20260723;11:39;28909.721;28909.786;28903.398;28908.119
20260723;11:40;28908.231;28911.589;28902.609;28904.932
20260723;11:41;28904.353;28909.599;28902.353;28908.098
20260723;11:42;28907.865;28910.31;28904.532;28906.098
20260723;11:43;28905.832;28914.098;28904.321;28908.599
20260723;11:44;28908.21;28910.532;28905.598;28908.353
20260723;11:45;28908.476;28919.789;28908.476;28917.832
20260723;11:46;28918.019;28918.309;28910.453;28910.575
20260723;11:47;28910.775;28916.32;28910.775;28914.619
20260723;11:48;28914.787;28915.789;28909.886;28909.998
20260723;11:49;28909.908;28914.189;28905.965;28907.465
20260723;11:50;28907.599;28907.599;28896.086;28897.999
20260723;11:51;28897.531;28899.743;28892.41;28893.81
20260723;11:52;28894.787;28900.499;28893.51;28896.276
20260723;11:53;28896.599;28910.997;28895.498;28905.231
20260723;11:54;28904.976;28906.386;28896.81;28897.065
20260723;11:55;28900.109;28900.52;28889.41;28900.52
20260723;11:56;28900.487;28900.789;28891.765;28892.286
20260723;11:57;28892.098;28892.808;28888.608;28890.376
20260723;11:58;28890.019;28891.953;28879.897;28882.287
20260723;11:59;28882.353;28888.842;28878.41;28888.108
20260723;12:00;28887.865;28897.509;28878.986;28879.989
20260723;12:01;28880.108;28890.119;28879.819;28886.409
20260723;12:02;28886.71;28898.221;28886.519;28892.821
20260723;12:03;28892.71;28897.689;28886.453;28894.742
20260723;12:04;28894.789;28896.853;28890.743;28892.299
20260723;12:05;28892.265;28895.021;28889.332;28889.575
20260723;12:06;28889.498;28896.253;28881.765;28889.597
20260723;12:07;28889.753;28898.989;28886.221;28898.797
20260723;12:08;28898.532;28900.297;28878.509;28883.721
20260723;12:09;28883.532;28883.765;28879.342;28881.699
20260723;12:10;28881.487;28882.689;28872.031;28877.332
20260723;12:11;28877.276;28878.52;28873.22;28874.486
20260723;12:12;28874.243;28879.286;28872.021;28878.51
20260723;12:13;28878.486;28879.421;28872.865;28875.586
20260723;12:14;28875.743;28880.799;28871.42;28875.797
20260723;12:15;28875.832;28880.354;28873.753;28879.089
20260723;12:16;28878.41;28887.499;28869.954;28882.442
20260723;12:17;28882.609;28883.508;28876.809;28878.989
20260723;12:18;28878.231;28885.076;28875.109;28876.976
20260723;12:19;28877.054;28880.276;28873.543;28873.775
20260723;12:20;28873.898;28881.82;28871.41;28878.065
20260723;12:21;28877.943;28887.199;28873.41;28884.243
20260723;12:22;28883.932;28886.189;28882.243;28884.542
20260723;12:23;28884.031;28889.489;28878.587;28881.189
20260723;12:24;28880.776;28882.589;28874.22;28882.589
20260723;12:25;28882.476;28890.732;28879.01;28890.309
20260723;12:26;28890.432;28894.331;28883.92;28894.199
20260723;12:27;28894.275;28896.487;28888.265;28889.119
20260723;12:28;28889.199;28892.997;28883.097;28883.097
20260723;12:29;28883.375;28890.498;28882.51;28886.098
20260723;12:30;28886.199;28919.775;28879.254;28910.989
20260723;12:31;28910.864;28925.464;28910.075;28917.265
20260723;12:32;28917.487;28924.853;28914.932;28924.064
20260723;12:33;28923.831;28935.886;28923.342;28931.343
20260723;12:34;28930.543;28930.732;28922.887;28925.343
20260723;12:35;28925.842;28937.942;28925.353;28936.343
20260723;12:36;28936.965;28947.809;28936.876;28941.519
20260723;12:37;28941.775;28942.309;28936.897;28939.364
20260723;12:38;28939.21;28949.365;28936.92;28943.843
20260723;12:39;28943.731;28943.787;28937.365;28943.008
20260723;12:40;28943.099;28946.109;28939.443;28946.109
20260723;12:41;28947.342;28955.087;28946.753;28949.753
20260723;12:42;28949.943;28953.599;28943.443;28943.509
20260723;12:43;28943.421;28946.743;28932.021;28932.699
20260723;12:44;28932.343;28934.053;28927.765;28934.032
20260723;12:45;28933.887;28935.42;28928.108;28929.52
20260723;12:46;28929.453;28932.487;28928.754;28931.189
20260723;12:47;28931.076;28934.742;28928.964;28931.498
20260723;12:48;28931.31;28941.799;28931.31;28936.908
20260723;12:49;28936.732;28940.521;28933.343;28939.308
20260723;12:50;28939.189;28940.564;28932.932;28934.289
20260723;12:51;28933.754;28935.598;28930.519;28935.054
20260723;12:52;28935.419;28937.919;28930.921;28936.265
20260723;12:53;28935.876;28936.387;28930.52;28930.909
20260723;12:54;28931.308;28934.043;28929.821;28931.098
20260723;12:55;28930.765;28940.789;28930.065;28931.064
20260723;12:56;28930.898;28935.699;28928.41;28929.81
20260723;12:57;28929.586;28938.376;28929.586;28929.864
20260723;12:58;28929.754;28932.499;28927.432;28929.409
20260723;12:59;28929.319;28936.298;28927.732;28935.487
20260723;13:00;28935.809;28940.508;28919.02;28919.543
20260723;13:01;28919.464;28922.51;28905.853;28906.108
20260723;13:02;28905.843;28905.843;28888.975;28895.965
20260723;13:03;28895.332;28899.743;28890.908;28899.319
20260723;13:04;28899.498;28903.043;28888.387;28890.031
20260723;13:05;28889.954;28891.499;28876.798;28877.508
20260723;13:06;28877.553;28881.599;28874.097;28881.054
20260723;13:07;28881.364;28883.099;28874.232;28874.842
20260723;13:08;28874.521;28885.289;28868.775;28884.787
20260723;13:09;28885.02;28885.02;28871.932;28874.354
20260723;13:10;28874.054;28878.287;28873.81;28874.454
20260723;13:11;28874.721;28883.619;28867.253;28881.754
20260723;13:12;28881.576;28889.954;28881.009;28884.854
20260723;13:13;28884.409;28891.619;28880.031;28884.553
20260723;13:14;28884.875;28891.509;28882.71;28890.353
20260723;13:15;28890.098;28904.575;28889.398;28895.386
20260723;13:16;28895.431;28902.189;28892.298;28898.521
20260723;13:17;28898.699;28899.308;28884.931;28886.321
20260723;13:18;28886.421;28890.02;28882.409;28886.409
20260723;13:19;28887.089;28889.499;28881.721;28884.02
20260723;13:20;28882.353;28883.508;28865.597;28870.298
20260723;13:21;28870.297;28872.443;28864.554;28865.81
20260723;13:22;28866.064;28867.886;28851.221;28851.221
20260723;13:23;28851.264;28856.232;28843.486;28843.598
20260723;13:24;28844.486;28848.576;28843.32;28845.343
20260723;13:25;28845.253;28849.531;28843.242;28848.331
20260723;13:26;28848.253;28853.119;28845.853;28847.887
20260723;13:27;28848.042;28850.531;28838.442;28838.71
20260723;13:28;28838.432;28845.897;28838.064;28839.021
20260723;13:29;28839.486;28839.486;28825.809;28827.243
20260723;13:30;28827.765;28835.01;28821.876;28825.275
20260723;13:31;28824.998;28831.309;28822.808;28828.81
20260723;13:32;28828.531;28833.565;28814.843;28815.498
20260723;13:33;28816.289;28819.532;28803.31;28807.819
20260723;13:34;28807.964;28814.721;28806.32;28813.31
20260723;13:35;28813.798;28813.809;28766.986;28766.986
20260723;13:36;28766.22;28773.542;28764.565;28766.376
20260723;13:37;28765.31;28767.408;28756.464;28764.619
20260723;13:38;28764.999;28766.532;28751.599;28755.754
20260723;13:39;28755.531;28769.108;28749.586;28762.009
20260723;13:40;28762.032;28763.521;28748.41;28757.275
20260723;13:41;28757.064;28759.089;28746.843;28757.82
20260723;13:42;28758.289;28770.286;28754.475;28767.765
20260723;13:43;28767.91;28768.41;28748.353;28755.243
20260723;13:44;28754.543;28760.089;28749.253;28757.864
20260723;13:45;28758.489;28770.919;28755.532;28760.531
20260723;13:46;28760.997;28761.298;28746.731;28750.887
20260723;13:47;28749.543;28760.886;28746.72;28760.886
20260723;13:48;28760.753;28769.298;28758.443;28765.009
20260723;13:49;28766.321;28773.289;28764.41;28771.987
20260723;13:50;28771.798;28783.689;28770.431;28773.087
20260723;13:51;28773.321;28777.543;28767.576;28771.119
20260723;13:52;28771.354;28816.509;28770.097;28816.509
20260723;13:53;28790.564;28793.587;28785.02;28788.232
20260723;13:54;28788.332;28799.997;28784.521;28786.02
20260723;13:55;28786.308;28789.599;28782.01;28783.543
20260723;13:56;28783.519;28784.886;28776.509;28780.765
20260723;13:57;28780.789;28785.199;28775.721;28780.554
20260723;13:58;28780.321;28793.453;28780.221;28793.453
20260723;13:59;28793.087;28806.408;28793.087;28797.786
20260723;14:00;28797.71;28799.875;28783.032;28785.875
20260723;14:01;28786.009;28786.964;28782.92;28786.042
20260723;14:02;28785.52;28795.821;28779.931;28786.297
20260723;14:03;28786.486;28790.799;28785.543;28788.397
20260723;14:04;28788.298;28799.72;28782.742;28783.253
20260723;14:05;28783.065;28786.008;28760.576;28763.199
20260723;14:06;28762.776;28774.02;28760.431;28767.431
20260723;14:07;28767.597;28770.931;28760.01;28769.42
20260723;14:08;28769.321;28770.053;28749.375;28752.989
20260723;14:09;28752.432;28760.575;28752.432;28757.387
20260723;14:10;28757.565;28771.587;28756.421;28770.099
20260723;14:11;28769.732;28774.499;28753.764;28761.021
20260723;14:12;28760.942;28763.189;28749.065;28752.032
20260723;14:13;28752.721;28762.097;28752.721;28759.231
20260723;14:14;28760.032;28760.231;28748.497;28749.31
20260723;14:15;28749.109;28770.809;28742.243;28763.221
20260723;14:16;28763.297;28768.964;28718.732;28737.821
20260723;14:17;28738.431;28751.799;28733.487;28743.92
20260723;14:18;28744.289;28745.91;28734.353;28735.943
20260723;14:19;28735.999;28745.575;28725.053;28725.119
20260723;14:20;28725.499;28725.819;28712.41;28717.553
20260723;14:21;28717.831;28731.886;28711.031;28727.864
20260723;14:22;28728.308;28731.589;28723.764;28727.064
20260723;14:23;28727.199;28727.41;28710.053;28711.053
20260723;14:24;28711.253;28712.765;28694.387;28707.309
20260723;14:25;28706.543;28707.597;28694.342;28701.364
20260723;14:26;28700.997;28706.276;28693.864;28696.609
20260723;14:27;28696.519;28711.309;28694.931;28707.319
20260723;14:28;28707.365;28708.499;28688.064;28691.442
20260723;14:29;28691.797;28702.586;28688.042;28699.332
20260723;14:30;28696.353;28707.189;28683.532;28693.821
20260723;14:31;28693.343;28696.331;28682.475;28686.732
20260723;14:32;28687.264;28688.843;28678.231;28681.932
20260723;14:33;28682.054;28682.853;28665.332;28671.421
20260723;14:34;28672.253;28672.775;28661.276;28671.099
20260723;14:35;28670.321;28671.264;28659.232;28664.92
20260723;14:36;28665.199;28665.353;28636.52;28637.976
20260723;14:37;28637.942;28641.298;28629.009;28633.775
20260723;14:38;28633.942;28647.275;28629.931;28636.476
20260723;14:39;28636.764;28641.989;28625.054;28628.765
20260723;14:40;28628.342;28628.342;28607.842;28612.575
20260723;14:41;28611.731;28639.919;28609.787;28631.909
20260723;14:42;28631.598;28633.087;28606.921;28610.01
20260723;14:43;28609.976;28614.721;28602.775;28610.976
20260723;14:44;28610.965;28624.276;28610.965;28621.543
20260723;14:45;28622.287;28626.497;28609.443;28622.975
20260723;14:46;28621.898;28629.964;28615.442;28629.443
20260723;14:47;28629.254;28629.353;28600.01;28601.42
20260723;14:48;28602.375;28607.942;28588.408;28594.009
20260723;14:49;28593.542;28620.308;28588.821;28619.286
20260723;14:50;28618.819;28628.298;28615.454;28624.609
20260723;14:51;28625.364;28632.053;28623.309;28627.053
20260723;14:52;28627.82;28631.221;28618.731;28624.499
20260723;14:53;28624.508;28637.931;28624.508;28629.41
20260723;14:54;28629.486;28629.486;28610.332;28616.908
20260723;14:55;28616.776;28623.043;28613.753;28614.554
20260723;14:56;28614.809;28625.564;28613.42;28625.542
20260723;14:57;28625.442;28628.71;28619.921;28624.965
20260723;14:58;28624.898;28628.843;28606.543;28609.919
20260723;14:59;28609.532;28620.309;28607.542;28620.309
20260723;15:00;28618.854;28628.309;28609.498;28627.81
20260723;15:01;28627.753;28636.765;28619.408;28636.108
20260723;15:02;28636.254;28637.397;28610.598;28612.765
20260723;15:03;28613.487;28620.331;28602.398;28614.487
20260723;15:04;28614.454;28616.619;28598.498;28602.532
20260723;15:05;28602.776;28603.809;28584.797;28584.797
20260723;15:06;28584.72;28586.109;28571.475;28573.965
20260723;15:07;28574.065;28599.608;28574.053;28599.332
20260723;15:08;28597.453;28605.542;28578.608;28578.976
20260723;15:09;28578.221;28579.532;28558.508;28560.597
20260723;15:10;28560.776;28566.009;28556.742;28563.287
20260723;15:11;28563.476;28565.098;28551.31;28552.832
20260723;15:12;28551.942;28572.054;28549.287;28566.01
20260723;15:13;28565.864;28569.886;28550.598;28555.286
20260723;15:14;28554.387;28560.764;28550.864;28560.009
20260723;15:15;28559.754;28564.419;28551.008;28554.419
20260723;15:16;28554.431;28560.489;28550.01;28556.31
20260723;15:17;28555.721;28557.699;28538.609;28552.875
20260723;15:18;28553.108;28554.699;28539.509;28551.421
20260723;15:19;28551.353;28551.989;28536.464;28549.243
20260723;15:20;28549.308;28551.41;28536.42;28541.253
20260723;15:21;28541.532;28553.842;28540.119;28547.754
20260723;15:22;28548.009;28551.475;28537.21;28543.254
20260723;15:23;28543.454;28550.021;28533.576;28550.021
20260723;15:24;28549.986;28551.765;28533.287;28535.397
20260723;15:25;28540.064;28554.976;28540.064;28549.731
20260723;15:26;28549.743;28549.797;28531.586;28544.431
20260723;15:27;28544.01;28553.842;28532.954;28535.064
20260723;15:28;28533.365;28557.097;28532.531;28555.965
20260723;15:29;28556.086;28557.221;28536.042;28552.01
20260723;15:30;28549.321;28553.81;28490.821;28520.421
20260723;15:31;28520.254;28555.975;28516.075;28553.987
20260723;15:32;28554.376;28580.286;28544.576;28572.576
20260723;15:33;28568.489;28572.954;28528.054;28558.754
20260723;15:34;28558.442;28599.542;28558.442;28597.543
20260723;15:35;28594.71;28609.319;28586.853;28588.375
20260723;15:36;28583.72;28624.765;28571.419;28624.22
20260723;15:37;28624.308;28645.332;28615.421;28641.21
20260723;15:38;28641.364;28655.189;28615.51;28631.231
20260723;15:39;28631.489;28645.599;28617.421;28634.087
20260723;15:40;28634.02;28661.365;28634.02;28651.764
20260723;15:41;28651.498;28669.432;28648.354;28666.898
20260723;15:42;28665.386;28703.909;28657.998;28701.797
20260723;15:43;28702.119;28720.232;28700.775;28710.075
20260723;15:44;28711.199;28715.532;28689.476;28694.264
20260723;15:45;28694.787;28705.797;28661.02;28691.989
20260723;15:46;28691.942;28695.42;28658.942;28683.231
20260723;15:47;28685.919;28687.731;28662.332;28663.808
20260723;15:48;28662.689;28670.41;28630.619;28633.309
20260723;15:49;28633.808;28642.887;28586.886;28597.953
20260723;15:50;28598.886;28625.799;28588.931;28614.986
20260723;15:51;28616.921;28622.898;28564.92;28568.019
20260723;15:52;28569.286;28586.109;28557.987;28585.999
20260723;15:53;28584.498;28614.989;28572.831;28609.064
20260723;15:54;28608.253;28658.365;28606.543;28655.442
20260723;15:55;28655.031;28673.421;28634.543;28635.599
20260723;15:56;28635.821;28639.264;28600.921;28601.464
20260723;15:57;28601.009;28602.964;28566.72;28572.089
20260723;15:58;28571.819;28571.819;28535.821;28564.21
20260723;15:59;28565.586;28575.565;28545.409;28547.598
20260723;16:00;28546.731;28607.575;28546.731;28586.975
20260723;16:01;28587.932;28588.798;28549.086;28552.464
20260723;16:02;28553.454;28572.443;28548.81;28567.054
20260723;16:03;28567.508;28581.931;28557.342;28567.032
20260723;16:04;28567.421;28605.965;28564.531;28588.431
20260723;16:05;28590.999;28633.265;28579.189;28631.721
20260723;16:06;28631.819;28641.265;28614.421;28617.42
20260723;16:07;28616.864;28632.699;28605.754;28618.942
20260723;16:08;28618.254;28639.097;28548.575;28552.397
20260723;16:09;28553.731;28559.254;28518.853;28556.242
20260723;16:10;28556.998;28594.787;28555.731;28564.798
20260723;16:11;28564.986;28580.91;28536.264;28577.32
20260723;16:12;28577.486;28602.932;28567.819;28596.298
20260723;16:13;28595.409;28610.498;28577.087;28584.321
20260723;16:14;28585.831;28600.409;28536.776;28543.897
20260723;16:15;28544.109;28567.953;28528.998;28537.108
20260723;16:16;28536.443;28559.998;28527.753;28556.343
20260723;16:17;28555.499;28569.508;28539.365;28569.008
20260723;16:18;28569.608;28583.275;28557.064;28559.221
20260723;16:19;28559.365;28561.931;28538.542;28544.065
20260723;16:20;28544.565;28568.786;28537.509;28548.465
20260723;16:21;28547.22;28595.599;28542.476;28593.508
20260723;16:22;28593.221;28620.289;28586.453;28603.921
20260723;16:23;28602.854;28608.21;28571.532;28575.987
20260723;16:24;28574.486;28579.032;28532.554;28550.789
20260723;16:25;28548.843;28582.253;28535.819;28576.297
20260723;16:26;28575.854;28577.254;28535.109;28554.953
20260723;16:27;28555.41;28560.21;28536.787;28551.997
20260723;16:28;28551.743;28577.753;28541.976;28541.976
20260723;16:29;28542.098;28585.486;28541.721;28571.989
20260723;16:30;28571.476;28587.509;28559.009;28571.789
20260723;16:31;28570.865;28591.231;28553.41;28556.964
20260723;16:32;28557.421;28560.721;28516.442;28523.287
20260723;16:33;28523.589;28534.553;28483.875;28490.32
20260723;16:34;28488.487;28519.443;28482.765;28509.919
20260723;16:35;28509.897;28518.221;28487.376;28494.509
20260723;16:36;28493.619;28515.898;28491.954;28507.31
20260723;16:37;28507.464;28598.92;28507.464;28598.409
20260723;16:38;28598.253;28602.089;28564.353;28573.853
20260723;16:39;28575.732;28604.497;28570.765;28596.086
20260723;16:40;28595.289;28612.22;28569.308;28569.42
20260723;16:41;28568.731;28577.989;28522.064;28527.964
20260723;16:42;28528.397;28540.264;28495.287;28507.232
20260723;16:43;28506.819;28512.975;28465.92;28483.098
20260723;16:44;28482.943;28495.286;28467.953;28485.71
20260723;16:45;28485.465;28498.999;28471.964;28472.787
20260723;16:46;28473.332;28501.465;28467.898;28493.71
20260723;16:47;28493.819;28510.065;28488.619;28490.275
20260723;16:48;28489.732;28490.508;28467.431;28475.475
20260723;16:49;28474.975;28485.497;28460.854;28469.432
20260723;16:50;28470.398;28486.019;28450.753;28454.253
20260723;16:51;28454.021;28455.999;28427.565;28433.253
20260723;16:52;28432.832;28457.486;28429.199;28453.932
20260723;16:53;28453.409;28453.409;28426.909;28429.842
20260723;16:54;28429.787;28435.775;28419.421;28422.254
20260723;16:55;28422.375;28438.232;28417.931;28418.976
20260723;16:56;28418.598;28448.276;28418.554;28447.408
20260723;16:57;28447.064;28458.589;28440.453;28453.453
20260723;16:58;28454.499;28455.064;28433.043;28435.875
20260723;16:59;28435.221;28454.854;28430.421;28437.319
20260723;17:00;28437.253;28445.286;28424.431;28427.532
20260723;17:01;28426.331;28430.308;28407.332;28417.564
20260723;17:02;28418.042;28430.509;28410.865;28410.865
20260723;17:03;28412.71;28428.489;28409.053;28413.275
20260723;17:04;28413.554;28413.554;28398.532;28408.543
20260723;17:05;28408.376;28412.743;28395.41;28395.92
20260723;17:06;28395.599;28398.932;28374.108;28375.289
20260723;17:07;28374.897;28393.365;28369.521;28382.998
20260723;17:08;28382.854;28392.976;28379.442;28387.997
20260723;17:09;28389.342;28399.919;28365.832;28368.832
20260723;17:10;28369.508;28383.876;28362.108;28370.031
20260723;17:11;28369.897;28369.897;28350.72;28351.042
20260723;17:12;28352.809;28354.454;28327.831;28337.71
20260723;17:13;28337.331;28349.242;28333.589;28343.232
20260723;17:14;28342.71;28346.997;28323.31;28333.898
20260723;17:15;28333.231;28358.91;28332.497;28349.308
20260723;17:16;28349.754;28357.908;28339.043;28350.808
20260723;17:17;28350.475;28373.542;28348.065;28365.499
20260723;17:18;28364.908;28373.308;28357.831;28362.509
20260723;17:19;28363.875;28378.087;28359.375;28377.189
20260723;17:20;28376.942;28408.987;28376.942;28395.886
20260723;17:21;28395.81;28400.519;28359.086;28360.331
20260723;17:22;28360.01;28374.419;28299.587;28322.387
20260723;17:23;28323.499;28346.264;28323.499;28330.71
20260723;17:24;28331.299;28349.819;28330.421;28343.908
20260723;17:25;28343.343;28348.497;28318.465;28327.799
20260723;17:26;28328.376;28328.376;28307.82;28315.32
20260723;17:27;28314.921;28316.22;28299.943;28299.975
20260723;17:28;28299.799;28318.854;28289.243;28290.376
20260723;17:29;28290.797;28313.289;28288.531;28306.087
20260723;17:30;28307.02;28315.776;28286.808;28288.454
20260723;17:31;28288.489;28311.075;28273.064;28305.797
20260723;17:32;28305.775;28325.499;28305.72;28320.41
20260723;17:33;28321.808;28328.497;28307.342;28321.098
20260723;17:34;28321.886;28331.865;28311.589;28328.286
20260723;17:35;28328.842;28358.109;28328.842;28345.31
20260723;17:36;28345.798;28354.421;28332.054;28354.421
20260723;17:37;28354.864;28377.265;28342.72;28354.821
20260723;17:38;28354.797;28374.497;28352.921;28372.419
20260723;17:39;28372.798;28373.409;28353.064;28367.232
20260723;17:40;28366.91;28390.831;28366.82;28372.875
20260723;17:41;28373.043;28378.953;28356.087;28376.964
20260723;17:42;28377.02;28387.286;28347.02;28350.308
20260723;17:43;28349.921;28360.587;28345.32;28348.242
20260723;17:44;28347.387;28357.875;28334.021;28334.332
20260723;17:45;28334.608;28353.519;28319.042;28346.542
20260723;17:46;28347.01;28352.497;28328.842;28337.386
20260723;17:47;28336.954;28350.264;28332.232;28336.965
20260723;17:48;28336.31;28352.589;28334.689;28341.454
20260723;17:49;28341.52;28369.043;28338.243;28362.421
20260723;17:50;28362.32;28374.598;28344.576;28371.921
